Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1645,0,60.576481,224.099121,1621.109009,-21.932705,229.038925,1552.873779,105.284050,361.662262,1618.812256,-16.952156,362.920868,1513.276611,126.792641,401.146973,1455.654541,138.214645,433.146576,1174.781006,135.746552,259.381653,1380.617432,140.618698,209.399261,1252.016724,322.256256,336.716339,1424.954712,-57.900471,305.938629,1397.300781
1646,0,60.711990,223.917526,1621.088867,-21.825693,228.874893,1552.890137,105.363800,361.480804,1618.842896,-16.907927,362.771484,1513.373169,126.784279,401.036560,1455.682495,138.157059,433.101868,1174.798706,135.734421,259.299591,1380.584595,140.610489,209.341415,1251.973145,322.251709,336.685791,1424.905518,-57.900318,305.825562,1397.305786
1647,0,60.888657,223.767166,1621.098755,-21.687126,228.725632,1552.947754,105.495110,361.333771,1618.871460,-16.830702,362.628113,1513.477295,126.790092,400.931854,1455.706543,138.099014,433.056458,1174.814209,135.732941,259.216461,1380.553467,140.607819,209.281860,1251.931641,322.260101,336.660858,1424.847900,-57.887547,305.713104,1397.320923
1648,0,61.104744,223.644913,1621.134888,-21.519165,228.591599,1553.043091,105.677315,361.218475,1618.899292,-16.720917,362.493591,1513.590454,126.809570,400.834106,1455.726440,138.041809,433.010956,1174.827148,135.740906,259.133331,1380.523682,140.611237,209.221512,1251.892578,322.280823,336.642029,1424.781494,-57.862549,305.601746,1397.345337
1649,0,61.361546,223.546371,1621.194092,-21.322042,228.472290,1553.174805,105.909943,361.131500,1618.927490,-16.580561,362.368835,1513.716553,126.841858,400.744537,1455.741821,137.986374,432.965973,1174.837524,135.756729,259.051636,1380.494507,140.620605,209.161377,1251.856079,322.312714,336.629181,1424.706177,-57.826656,305.492554,1397.377686
1650,0,61.663033,223.466629,1621.274292,-21.093975,228.365860,1553.342651,106.192764,361.068756,1618.955811,-16.412775,362.252533,1513.861816,126.885429,400.664368,1455.752808,137.933289,432.921631,1174.845215,135.778732,258.972473,1380.466431,140.635147,209.102417,1251.823486,322.354065,336.622253,1424.623291,-57.781990,305.387512,1397.417236
1651,0,62.014748,223.401016,1621.374390,-20.831692,228.269226,1553.548218,106.525314,361.025513,1618.985107,-16.221081,362.142181,1514.033569,126.938225,400.594666,1455.759644,137.882690,432.878082,1174.849854,135.805527,258.896606,1380.440308,140.653412,209.045624,1251.795166,322.403412,336.621033,1424.533691,-57.731094,305.289398,1397.462769
1652,0,62.422623,223.345123,1621.493164,-20.531321,228.178558,1553.793579,106.906700,360.995270,1619.015381,-16.008492,362.035065,1514.241333,126.997963,400.535583,1455.762451,137.834473,432.835571,1174.851196,135.836151,258.824524,1380.416260,140.673370,208.991806,1251.771484,322.459015,336.625458,1424.439697,-57.676449,305.200287,1397.513550
1653,0,62.892235,223.295044,1621.630371,-20.189499,228.090561,1554.082275,107.336739,360.970276,1619.047607,-15.776771,361.929718,1514.494873,127.062393,400.486267,1455.762695,137.787994,432.794342,1174.849243,135.869507,258.756287,1380.394165,140.692902,208.941605,1251.752197,322.519348,336.635223,1424.342651,-57.620022,305.121399,1397.568970
1654,0,63.428066,223.247528,1621.785156,-19.804255,228.003464,1554.417603,107.817879,360.944122,1619.083008,-15.525930,361.826172,1514.802856,127.129303,400.445221,1455.762207,137.742035,432.754364,1174.845459,135.904221,258.691803,1380.373901,140.710327,208.895462,1251.737427,322.583191,336.649963,1424.243530,-57.563194,305.053070,1397.628296
1655,0,64.032982,223.200256,1621.957275,-19.375229,227.916977,1554.802979,108.355156,360.913696,1619.122314,-15.254410,361.725189,1515.170166,127.196747,400.410919,1455.762207,137.695023,432.715454,1174.841675,135.938919,258.631134,1380.355103,140.724182,208.853455,1251.726929,322.649261,336.668793,1424.143555,-57.506775,304.995453,1397.691284
1656,0,64.708435,223.152115,1622.147461,-18.902985,227.831177,1555.242188,108.953217,360.879211,1619.165283,-14.960085,361.626770,1515.598877,127.263382,400.382477,1455.763672,137.646011,432.677582,1174.838501,135.972351,258.574341,1380.336914,140.733521,208.815552,1251.719971,322.716553,336.690704,1424.042480,-57.451118,304.948975,1397.757324
1657,0,65.454788,223.103027,1622.355225,-18.388035,227.745468,1555.736328,109.613235,360.841583,1619.210938,-14.641610,361.530334,1516.088135,127.328766,400.359711,1455.766479,137.595001,432.641083,1174.836792,136.003876,258.521118,1380.317627,140.737656,208.781509,1251.715088,322.783905,336.714691,1423.940430,-57.396229,304.914062,1397.826050
1658,0,66.270973,223.053833,1622.580078,-17.830702,227.658813,1556.283936,110.332703,360.802094,1619.258179,-14.299086,361.435181,1516.635498,127.393318,400.342407,1455.769653,137.542923,432.606567,1174.835815,136.033478,258.470978,1380.296143,140.736252,208.751068,1251.710205,322.850616,336.739807,1423.837036,-57.342010,304.890320,1397.897583
1659,0,67.153938,223.005554,1622.819946,-17.231735,227.570541,1556.881714,111.107941,360.763428,1619.306641,-13.933668,361.341583,1517.238403,127.458099,400.329803,1455.773438,137.491119,432.574432,1174.835205,136.061584,258.423248,1380.270996,140.729568,208.723785,1251.703491,322.916443,336.765198,1423.732300,-57.288559,304.876434,1397.971924
1660,0,68.098335,222.959091,1623.071899,-16.593164,227.481598,1557.522949,111.935249,360.729614,1619.358276,-13.546875,361.250916,1517.891602,127.524612,400.320709,1455.778809,137.440750,432.544861,1174.835327,136.089294,258.377258,1380.242188,140.718307,208.699051,1251.693970,322.982300,336.790100,1423.625488,-57.236019,304.869598,1398.048828
1661,0,69.096100,222.915421,1623.332397,-15.918866,227.394226,1558.199585,112.810036,360.703491,1619.414062,-13.140249,361.164734,1518.587769,127.594963,400.313599,1455.787109,137.392532,432.518097,1174.836060,136.118271,258.333099,1380.211060,140.703934,208.676071,1251.681274,323.049957,336.814056,1423.516357,-57.184181,304.866455,1398.129028
1662,0,70.136787,222.876053,1623.598267,-15.214424,227.311111,1558.903198,113.726089,360.686401,1619.473267,-12.715308,361.084503,1519.316528,127.671822,400.307556,1455.798828,137.346649,432.494019,1174.837280,136.150391,258.291412,1380.179565,140.688400,208.654205,1251.667358,323.121674,336.837189,1423.404663,-57.131958,304.864563,1398.212891
1663,0,71.208961,222.842972,1623.867554,-14.486213,227.234695,1559.626099,114.675987,360.678619,1619.533081,-12.273624,361.010864,1520.065674,127.757996,400.302917,1455.814575,137.303146,432.472260,1174.838745,136.187149,258.253418,1380.149292,140.674149,208.633179,1251.654785,323.199310,336.860443,1423.290527,-57.077282,304.862946,1398.301147
1664,0,72.302505,222.818604,1624.139404,-13.740128,227.166550,1560.361816,115.651901,360.680542,1619.589233,-11.817030,360.942932,1520.823242,127.855377,400.300659,1455.833374,137.262054,432.452148,1174.839844,136.229340,258.220154,1380.121338,140.663391,208.612991,1251.645630,323.283752,336.884857,1423.173828,-57.017765,304.862518,1398.393921
1665,0,73.410576,222.805222,1624.414551,-12.980552,227.107178,1561.107300,116.646599,360.693298,1619.636963,-11.347819,360.878387,1521.581299,127.963753,400.301605,1455.852905,137.223907,432.433105,1174.839844,136.276978,258.191833,1380.095947,140.657852,208.593994,1251.641357,323.374847,336.910858,1423.055420,-56.951962,304.865295,1398.490234
1666,0,74.530449,222.804703,1624.693359,-12.209970,227.056305,1561.861694,117.654541,360.718506,1619.673462,-10.868968,360.814636,1522.336060,128.080688,400.305145,1455.871338,137.189621,432.414978,1174.838745,136.329544,258.167358,1380.072632,140.658081,208.576965,1251.641235,323.471008,336.937988,1422.936646,-56.880287,304.873108,1398.588013
1667,0,75.662819,222.818710,1624.977295,-11.429205,227.013062,1562.628296,118.672485,360.758087,1619.696289,-10.384097,360.749756,1523.088013,128.202515,400.309509,1455.887451,137.160217,432.398071,1174.837158,136.386063,258.145233,1380.050293,140.663330,208.562729,1251.643188,323.570221,336.965027,1422.819702,-56.804977,304.886475,1398.684448
1668,0,76.810081,222.848877,1625.268188,-10.637769,226.976089,1563.410767,119.699104,360.814148,1619.703491,-9.896746,360.682434,1523.839722,128.325897,400.312500,1455.902344,137.136230,432.383423,1174.835815,136.445190,258.123718,1380.028687,140.671890,208.551788,1251.645020,323.670044,336.990173,1422.706665,-56.729324,304.903809,1398.775391
1669,0,77.974876,222.896835,1625.567871,-9.834390,226.943359,1564.213257,120.733582,360.889008,1619.692505,-9.409346,360.610931,1524.592773,128.448776,400.313141,1455.917969,137.117462,432.372009,1174.835571,136.505402,258.101746,1380.007446,140.681763,208.544159,1251.645386,323.768066,337.012177,1422.598755,-56.656498,304.922516,1398.857178
1670,0,79.159035,222.963913,1625.878662,-9.017745,226.911942,1565.039429,121.774277,360.985107,1619.660767,-8.923142,360.532623,1525.346191,128.570007,400.312012,1455.936157,137.102798,432.364685,1174.837036,136.565048,258.079254,1379.986694,140.690796,208.539642,1251.643921,323.862671,337.030182,1422.496582,-56.588669,304.940674,1398.927979
1671,0,80.363136,223.050400,1626.202026,-8.186884,226.878616,1565.890015,122.818398,361.104004,1619.606079,-8.439098,360.444611,1526.097778,128.688889,400.311035,1455.958496,137.090973,432.361969,1174.840088,136.622314,258.057343,1379.966675,140.697281,208.538177,1251.640991,323.952545,337.043884,1422.400269,-56.526741,304.957947,1398.987915
1672,0,81.586792,223.154831,1626.537109,-7.341273,226.840561,1566.764160,123.862968,361.245453,1619.529541,-7.958263,360.345154,1526.846558,128.804474,400.312500,1455.984009,137.080872,432.364014,1174.844727,136.675003,258.037445,1379.947144,140.699966,208.539734,1251.636963,324.036438,337.053345,1422.310303,-56.470787,304.975983,1399.038574
1673,0,82.829597,223.273712,1626.880737,-6.480613,226.796310,1567.659424,124.906723,361.406311,1619.434692,-7.481051,360.234894,1527.595947,128.915161,400.318054,1456.011475,137.072083,432.370850,1174.850952,136.720551,258.020599,1379.927612,140.698090,208.544250,1251.631592,324.112915,337.058838,1422.227295,-56.420780,304.996887,1399.081665
1674,0,84.092468,223.401749,1627.228149,-5.604361,226.746078,1568.573853,125.951973,361.580719,1619.328491,-7.006442,360.117065,1528.355957,129.018112,400.327698,1456.040039,137.064713,432.382324,1174.858643,136.756470,258.006989,1379.907104,140.691177,208.551331,1251.624268,324.180054,337.060760,1422.151978,-56.377399,305.021637,1399.119019
1675,0,85.378914,223.532761,1627.573242,-4.711168,226.691772,1569.507812,127.005501,361.761108,1619.217407,-6.531993,359.997375,1529.141479,129.109299,400.340118,1456.069336,137.058929,432.398376,1174.868042,136.780441,257.996368,1379.885376,140.678680,208.560638,1251.614258,324.235626,337.059509,1422.085693,-56.342361,305.050079,1399.151367
1676,0,86.695244,223.660583,1627.911133,-3.798801,226.636673,1570.465698,128.078278,361.939301,1619.106689,-6.054557,359.882233,1529.970825,129.183548,400.353119,1456.099854,137.054611,432.418884,1174.878174,136.790497,257.988434,1379.862061,140.660019,208.572159,1251.601807,324.276886,337.056061,1422.029663,-56.318104,305.080750,1399.178589
1677,0,88.049530,223.780426,1628.238403,-2.864547,226.584442,1571.454346,129.183868,362.108215,1618.997070,-5.570735,359.777466,1530.861572,129.235077,400.365387,1456.131104,137.050812,432.443451,1174.887817,136.784958,257.983276,1379.838013,140.634521,208.586243,1251.588013,324.301208,337.052063,1421.984985,-56.306900,305.112640,1399.201172
1678,0,89.450294,223.889771,1628.553711,-1.905608,226.537842,1572.482910,130.335861,362.263214,1618.884644,-5.077003,359.686157,1531.827637,129.258392,400.377014,1456.161377,137.046158,432.471161,1174.895264,136.762512,257.981445,1379.813599,140.601593,208.603592,1251.573486,324.306274,337.049683,1421.953247,-56.310085,305.146301,1399.218994
1679,0,90.905495,223.988647,1628.857910,-0.919041,226.498489,1573.561279,131.545135,362.402985,1618.761963,-4.570132,359.608521,1532.876221,129.249252,400.389954,1456.188232,137.039215,432.500763,1174.899170,136.722443,257.983612,1379.789917,140.560593,208.624924,1251.559814,324.290588,337.051270,1421.934814,-56.327667,305.184845,1399.233398
1680,0,92.422096,224.079529,1629.153076,0.098579,226.466705,1574.697266,132.818268,362.530090,1618.620361,-4.047580,359.542328,1534.009033,129.204987,400.406769,1456.208618,137.029068,432.530975,1174.898926,136.664444,257.989990,1379.768311,140.510880,208.650787,1251.548706,324.253540,337.058624,1421.930176,-56.358643,305.232849,1399.245605
1681,0,94.005310,224.166641,1629.442139,1.151104,226.442535,1575.895386,134.157333,362.650055,1618.452637,-3.507154,359.484222,1535.222046,129.125153,400.429291,1456.219971,137.015350,432.560638,1174.894775,136.588501,258.000183,1379.749390,140.451721,208.680862,1251.540649,324.195618,337.072540,1421.938843,-56.402020,305.295074,1399.256836
1682,0,95.657486,224.255249,1629.727417,2.242212,226.426712,1577.157349,135.560638,362.769745,1618.253906,-2.946379,359.431244,1536.508423,129.011902,400.456818,1456.221924,136.998245,432.589020,1174.887817,136.494781,258.013123,1379.733887,140.382446,208.714081,1251.537231,324.118439,337.092377,1421.959351,-56.458054,305.374481,1399.266846
1683,0,97.377548,224.350357,1630.010254,3.374524,226.420837,1578.480835,137.023743,362.894928,1618.021606,-2.362378,359.382202,1537.860474,128.869949,400.486359,1456.215332,136.978165,432.615570,1174.879272,136.384186,258.026733,1379.722168,140.302612,208.749008,1251.538452,324.024170,337.116364,1421.990234,-56.528759,305.471375,1399.274536
1684,0,99.160942,224.455582,1630.289917,4.548676,226.426682,1579.858521,138.540421,363.028412,1617.754517,-1.752041,359.338562,1539.268921,128.705093,400.513062,1456.200439,136.955246,432.640717,1174.870361,136.258453,258.037872,1379.713135,140.212006,208.784775,1251.544434,323.915771,337.142151,1422.028809,-56.617111,305.583313,1399.277710
1685,0,100.999763,224.572388,1630.563232,5.762955,226.445541,1581.281372,140.103302,363.170227,1617.452148,-1.112310,359.302856,1540.723145,128.523041,400.531860,1456.176514,136.929169,432.664917,1174.862183,136.120316,258.042938,1379.706299,140.110840,208.821136,1251.554932,323.796783,337.167358,1422.072388,-56.725288,305.705872,1399.274170
1686,0,102.883049,224.700409,1630.826538,7.014007,226.478088,1582.737549,141.703781,363.318512,1617.114502,-0.441094,359.277374,1542.209473,128.328918,400.538818,1456.140381,136.899078,432.689026,1174.855103,135.973175,258.038757,1379.700317,140.000259,208.858353,1251.568848,323.671234,337.189880,1422.118286,-56.852833,305.833923,1399.263550
1687,0,104.797913,224.837997,1631.075317,8.298017,226.523254,1584.214600,143.331726,363.471069,1616.742310,0.261723,359.262238,1543.711426,128.126785,400.531372,1456.087769,136.864029,432.713684,1174.850342,135.820267,258.024414,1379.694092,139.882401,208.896896,1251.584351,323.543488,337.208282,1422.164185,-56.995827,305.962708,1399.247314
1688,0,106.731651,224.982941,1631.306763,9.611285,226.577438,1585.699951,144.975372,363.626678,1616.337524,0.994198,359.254425,1545.211060,127.918793,400.507202,1456.011719,136.823593,432.739227,1174.848511,135.664505,258.002228,1379.687622,139.760010,208.937103,1251.599976,323.417877,337.221436,1422.208374,-57.147678,306.089142,1399.227905
1689,0,108.673546,225.132462,1631.518921,10.950126,226.635818,1587.181396,146.622849,363.785248,1615.904419,1.753141,359.248718,1546.694214,127.705544,400.463745,1455.905518,136.778381,432.765808,1174.850342,135.508377,257.977753,1379.681030,139.635651,208.979034,1251.614258,323.297607,337.228485,1422.249512,-57.300911,306.211670,1399.207764
1690,0,110.615593,225.283234,1631.710815,12.310750,226.694534,1588.647217,148.263809,363.946472,1615.450928,2.535304,359.240723,1548.151489,127.487045,400.398224,1455.764160,136.729797,432.793396,1174.855957,135.354034,257.958038,1379.675171,139.511200,209.021973,1251.625977,323.184570,337.228394,1422.287598,-57.449196,306.329742,1399.188721
1691,0,112.551826,225.431458,1631.879639,13.689355,226.751709,1590.085571,149.890594,364.109314,1614.987183,3.338413,359.229095,1549.579712,127.264442,400.309601,1455.588745,136.679642,432.821991,1174.864380,135.202911,257.948242,1379.671387,139.387604,209.064468,1251.635742,323.079071,337.220367,1422.322632,-57.588528,306.442322,1399.172241
1692,0,114.476433,225.573654,1632.022705,15.081707,226.806885,1591.484619,151.498138,364.271210,1614.524048,4.161386,359.217163,1550.980469,127.044006,400.202179,1455.390869,136.629501,432.851501,1174.874756,135.055969,257.950409,1379.670532,139.265121,209.104858,1251.644653,322.980713,337.204346,1422.355225,-57.717327,306.547272,1399.158203
1693,0,116.381874,225.707596,1632.137207,16.481781,226.860977,1592.833130,153.082977,364.428223,1614.071167,5.003526,359.211304,1552.355591,126.840668,400.089142,1455.197021,136.580566,432.882111,1174.885010,134.914719,257.963715,1379.673096,139.143433,209.142014,1251.653809,322.889099,337.181091,1422.385742,-57.835587,306.642181,1399.146606
