Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1421,0,195.888062,216.452728,1637.005005,88.531738,218.660904,1636.019531,224.477600,352.364502,1598.786377,64.804176,348.593384,1595.076538,146.826340,380.930847,1455.915649,146.741714,421.530640,1179.245117,143.330307,244.972992,1377.343628,141.750931,198.902908,1244.471680,337.662964,305.923615,1409.104370,-49.518456,290.963440,1396.556763
1422,0,195.875275,216.080032,1636.756348,88.520599,218.264038,1635.763062,224.446640,352.119720,1598.994751,64.769173,348.321350,1595.235107,146.837112,380.885681,1455.931030,146.755753,421.540222,1179.254517,143.335541,244.966034,1377.311279,141.754028,198.908737,1244.451294,337.670074,305.895111,1409.099854,-49.513588,290.954010,1396.545654
1423,0,195.863052,215.718369,1636.512695,88.511787,217.872864,1635.514160,224.415817,351.880554,1599.195435,64.733521,348.054718,1595.390991,146.846069,380.842163,1455.947388,146.769958,421.551025,1179.263672,143.338959,244.961136,1377.279541,141.756042,198.915543,1244.432251,337.675049,305.870178,1409.097412,-49.510612,290.944672,1396.534912
1424,0,195.851334,215.367966,1636.274048,88.504631,217.490784,1635.274414,224.387802,351.646851,1599.386230,64.701271,347.794891,1595.548706,146.852997,380.799896,1455.964355,146.783691,421.563019,1179.272339,143.340546,244.958572,1377.248901,141.756882,198.923752,1244.414429,337.677917,305.848114,1409.097290,-49.509663,290.935364,1396.524048
1425,0,195.839981,215.027756,1636.039673,88.497810,217.122101,1635.042603,224.364212,351.418121,1599.565552,64.675606,347.542938,1595.711060,146.857895,380.758972,1455.980957,146.796738,421.576660,1179.280396,143.340195,244.958527,1377.219482,141.756378,198.933746,1244.397583,337.678986,305.828461,1409.099243,-49.510502,290.926422,1396.511963
1426,0,195.829361,214.695862,1635.808960,88.490128,216.770264,1634.816772,224.345581,351.193665,1599.734009,64.658241,347.299805,1595.879272,146.860855,380.719604,1455.997070,146.808960,421.592133,1179.288574,143.338013,244.961014,1377.191162,141.754547,198.945847,1244.381836,337.678711,305.810638,1409.102539,-49.512634,290.918335,1396.497925
1427,0,195.820404,214.370667,1635.580811,88.481079,216.436340,1634.595215,224.331665,350.972961,1599.894043,64.649071,347.065948,1596.053101,146.861923,380.682404,1456.012939,146.820465,421.609741,1179.297729,143.334091,244.966019,1377.164062,141.751434,198.960205,1244.366821,337.677246,305.794342,1409.107178,-49.515560,290.911865,1396.481934
1428,0,195.814285,214.051285,1635.354370,88.471115,216.118881,1634.376953,224.321701,350.755585,1600.048096,64.646400,346.841248,1596.230469,146.861404,380.648132,1456.028320,146.831238,421.629333,1179.307983,143.328552,244.973526,1377.137939,141.747086,198.977020,1244.352417,337.674652,305.779633,1409.112427,-49.518906,290.907898,1396.463989
1429,0,195.811630,213.737808,1635.129028,88.461716,215.814896,1634.162476,224.314621,350.541687,1600.198364,64.647598,346.625519,1596.408447,146.859680,380.617737,1456.042603,146.841049,421.650665,1179.319580,143.321426,244.983658,1377.113037,141.741486,198.996796,1244.338867,337.670807,305.766846,1409.118164,-49.522453,290.907288,1396.444458
1430,0,195.812286,213.431259,1634.904175,88.454781,215.521088,1633.950806,224.309113,350.332153,1600.346313,64.649780,346.418793,1596.583496,146.857254,380.591858,1456.055664,146.849670,421.673370,1179.332397,143.312912,244.996521,1377.089478,141.734543,199.020020,1244.326172,337.665619,305.756439,1409.124146,-49.526070,290.911072,1396.423706
1431,0,195.815231,213.133652,1634.680664,88.451599,215.235214,1633.742188,224.303864,350.128418,1600.491699,64.650345,346.221497,1596.751343,146.854706,380.571045,1456.066772,146.857269,421.697327,1179.345703,143.303238,245.012299,1377.067993,141.726196,199.047089,1244.313843,337.659027,305.748779,1409.130005,-49.529804,290.920471,1396.402466
1432,0,195.819260,212.847183,1634.459961,88.452141,214.956360,1633.537354,224.297562,349.932465,1600.634155,64.647324,346.033539,1596.908081,146.852432,380.555176,1456.075806,146.864197,421.722717,1179.359009,143.292480,245.031158,1377.047974,141.716568,199.077759,1244.301880,337.651154,305.744232,1409.136108,-49.533974,290.936554,1396.381958
1433,0,195.823273,212.573776,1634.244263,88.455093,214.684662,1633.337280,224.289139,349.746338,1600.772583,64.639717,345.854370,1597.051147,146.850586,380.543823,1456.082764,146.870834,421.749634,1179.371094,143.280533,245.053131,1377.028687,141.706009,199.110947,1244.290283,337.642212,305.742889,1409.141968,-49.538887,290.960083,1396.362793
1434,0,195.826340,212.315048,1634.036133,88.458382,214.421310,1633.144165,224.277527,349.571930,1600.906494,64.627304,345.683350,1597.180786,146.849121,380.536041,1456.088013,146.877350,421.778198,1179.381348,143.267471,245.077408,1377.008667,141.695114,199.144974,1244.277954,337.632385,305.744720,1409.147461,-49.544685,290.990723,1396.344971
1435,0,195.826965,212.072449,1633.838013,88.459518,214.168137,1632.959229,224.261932,349.410400,1601.034424,64.610481,345.520111,1597.299805,146.847870,380.530670,1456.092651,146.883621,421.808533,1179.389404,143.253693,245.102417,1376.986450,141.684555,199.178207,1244.264893,337.621948,305.748871,1409.152344,-49.551403,291.027161,1396.328735
1436,0,195.823029,211.846817,1633.652588,88.456169,213.927246,1632.783447,224.241867,349.261719,1601.156006,64.590027,345.364929,1597.410645,146.846481,380.526062,1456.097168,146.889557,421.840942,1179.394897,143.240021,245.126205,1376.961182,141.674835,199.209641,1244.250000,337.611053,305.754059,1409.156372,-49.559116,291.066956,1396.313232
1437,0,195.811966,211.637970,1633.480957,88.446075,213.700897,1632.616455,224.217300,349.124695,1601.270996,64.567024,345.218323,1597.515747,146.844498,380.520538,1456.102173,146.894806,421.875183,1179.399048,143.227127,245.147141,1376.932373,141.666016,199.239105,1244.232666,337.599823,305.758575,1409.159180,-49.567932,291.106781,1396.297363
1438,0,195.791534,211.444366,1633.323242,88.427269,213.491348,1632.457520,224.188858,348.996948,1601.380615,64.542465,345.081238,1597.615845,146.841461,380.512909,1456.107422,146.899063,421.910736,1179.402344,143.215485,245.164459,1376.900024,141.657837,199.267227,1244.212524,337.588409,305.760651,1409.161133,-49.577839,291.143097,1396.280029
1439,0,195.760239,211.263489,1633.178101,88.398430,213.300171,1632.306030,224.157608,348.875366,1601.485718,64.516800,344.955017,1597.710571,146.837112,380.502991,1456.112549,146.901917,421.946686,1179.405762,143.204865,245.178528,1376.864624,141.649887,199.295761,1244.189209,337.577026,305.759369,1409.161987,-49.588642,291.172821,1396.260864
1440,0,195.717697,211.092789,1633.042847,88.359123,213.127502,1632.161255,224.124542,348.756836,1601.588135,64.489410,344.841125,1597.799927,146.831070,380.491821,1456.118042,146.902969,421.981934,1179.410034,143.194595,245.190750,1376.827026,141.641495,199.327301,1244.162720,337.565735,305.754883,1409.162354,-49.599979,291.194397,1396.239624
1441,0,195.664398,210.930008,1632.914307,88.309944,212.971756,1632.022461,224.090485,348.638855,1601.688721,64.459106,344.740143,1597.883423,146.822617,380.481140,1456.124023,146.901672,422.015564,1179.415161,143.183670,245.203354,1376.787720,141.632050,199.364716,1244.132812,337.554504,305.748413,1409.162109,-49.611488,291.207886,1396.217651
1442,0,195.601959,210.773560,1632.789551,88.252213,212.829788,1631.888672,224.055740,348.520050,1601.788818,64.424683,344.651611,1597.962036,146.810898,380.472992,1456.130371,146.897705,422.047150,1179.421875,143.171066,245.218643,1376.747925,141.620972,199.410095,1244.099731,337.543030,305.742218,1409.161499,-49.623062,291.214630,1396.195801
1443,0,195.533035,210.622025,1632.666748,88.187851,212.697723,1631.757812,224.020157,348.400482,1601.888428,64.385437,344.573639,1598.036499,146.794983,380.469086,1456.136841,146.890762,422.076233,1179.430664,143.156326,245.238495,1376.708862,141.608154,199.463684,1244.064819,337.530823,305.739075,1409.160400,-49.634850,291.217255,1396.174683
1444,0,195.461044,210.474197,1632.544800,88.119156,212.571747,1631.629028,223.983200,348.281586,1601.987183,64.341400,344.503723,1598.108887,146.774384,380.470825,1456.143555,146.880341,422.102509,1179.441162,143.139618,245.263901,1376.671265,141.593842,199.523651,1244.029663,337.517395,305.741791,1409.159424,-49.647095,291.218781,1396.155151
1445,0,195.389114,210.329163,1632.423706,88.048615,212.448471,1631.500854,223.944305,348.165497,1602.084473,64.293564,344.438385,1598.179810,146.749634,380.478821,1456.150635,146.866089,422.125702,1179.452393,143.121628,245.294922,1376.636597,141.578842,199.586456,1243.996948,337.502380,305.752441,1409.158569,-49.659935,291.221954,1396.137207
1446,0,195.319366,210.186615,1632.304077,87.978485,212.325836,1631.372681,223.903259,348.054352,1602.180664,64.243896,344.373566,1598.248657,146.722443,380.492737,1456.158447,146.848251,422.145966,1179.462402,143.103271,245.330948,1376.605591,141.564102,199.647888,1243.969116,337.485748,305.772491,1409.158325,-49.673244,291.228546,1396.120728
1447,0,195.253067,210.046539,1632.185547,87.910454,212.203339,1631.243408,223.860214,347.949768,1602.276611,64.194786,344.306000,1598.314697,146.694916,380.511688,1456.165771,146.828171,422.163849,1179.468750,143.085419,245.371140,1376.578735,141.550522,199.704727,1243.947510,337.467651,305.802368,1409.158813,-49.686737,291.239349,1396.104370
1448,0,195.190887,209.909119,1632.068726,87.845337,212.081757,1631.112549,223.815628,347.852905,1602.373291,64.147888,344.234283,1598.377930,146.668427,380.535034,1456.173218,146.807800,422.179810,1179.470093,143.068832,245.414978,1376.555908,141.538818,199.755539,1243.932739,337.448578,305.841705,1409.160034,-49.700024,291.254700,1396.087524
1449,0,195.133362,209.774811,1631.953369,87.783119,211.962509,1630.979858,223.769989,347.764191,1602.471924,64.103401,344.159424,1598.439209,146.643234,380.562561,1456.180176,146.788864,422.194122,1179.465576,143.053955,245.462433,1376.537354,141.529282,199.800735,1243.924438,337.429169,305.889435,1409.162354,-49.712811,291.274506,1396.069946
1450,0,195.080734,209.644455,1631.838989,87.723190,211.846848,1630.845825,223.723587,347.683868,1602.573242,64.060173,344.083679,1598.499634,146.618866,380.594330,1456.187134,146.772385,422.206512,1179.455811,143.040527,245.513611,1376.522461,141.521957,199.841705,1243.921875,337.409821,305.944153,1409.166748,-49.724987,291.298767,1396.052368
1451,0,195.032593,209.519394,1631.726196,87.664680,211.735672,1630.711060,223.676575,347.611877,1602.677002,64.016701,344.009888,1598.560669,146.594330,380.630127,1456.193237,146.758636,422.216888,1179.441772,143.027802,245.568527,1376.510620,141.516571,199.879990,1243.923950,337.390717,306.004303,1409.173096,-49.736809,291.327515,1396.034790
1452,0,194.987823,209.401321,1631.614868,87.606651,211.629654,1630.577393,223.629089,347.547699,1602.781616,63.971771,343.940369,1598.623047,146.568222,380.669586,1456.198120,146.747162,422.225037,1179.424927,143.014862,245.626663,1376.500977,141.512466,199.916458,1243.928955,337.371521,306.068024,1409.182373,-49.749043,291.360840,1396.018311
1453,0,194.944702,209.291779,1631.505981,87.548180,211.529633,1630.446777,223.581406,347.490753,1602.886597,63.924805,343.877014,1598.686768,146.539352,380.711945,1456.201294,146.737274,422.231110,1179.405518,143.001007,245.687225,1376.492798,141.508728,199.951477,1243.935669,337.351746,306.133118,1409.194580,-49.762875,291.398987,1396.002930
1454,0,194.901367,209.191879,1631.400146,87.488411,211.436478,1630.320801,223.533920,347.440216,1602.989502,63.875824,343.820923,1598.752563,146.507355,380.755859,1456.202881,146.728195,422.235260,1179.385132,142.985657,245.749130,1376.484863,141.504257,199.985153,1243.943115,337.330902,306.197388,1409.209106,-49.779411,291.441528,1395.988647
1455,0,194.855789,209.102097,1631.299072,87.426788,211.351135,1630.202271,223.486984,347.395020,1603.089111,63.825287,343.772919,1598.819946,146.473038,380.799927,1456.201904,146.719040,422.237976,1179.364502,142.968567,245.811050,1376.476685,141.498245,200.017319,1243.949951,337.308899,306.258667,1409.225098,-49.799213,291.487640,1395.975098
1456,0,194.806015,209.022324,1631.204712,87.362946,211.274429,1630.094360,223.440857,347.354248,1603.183105,63.773693,343.733673,1598.887451,146.437622,380.842743,1456.198730,146.709259,422.239838,1179.344604,142.949570,245.871613,1376.467407,141.490448,200.047455,1243.955444,337.285767,306.315430,1409.241821,-49.822437,291.535675,1395.961792
1457,0,194.750046,208.951965,1631.119507,87.296371,211.207184,1629.999756,223.395493,347.316559,1603.270020,63.721523,343.703827,1598.952393,146.402161,380.883240,1456.193970,146.698700,422.241638,1179.325806,142.928787,245.929276,1376.457275,141.481125,200.074722,1243.959717,337.261810,306.366364,1409.257935,-49.849113,291.584320,1395.948486
1458,0,194.686157,208.889877,1631.045410,87.226517,211.150253,1629.919922,223.350815,347.280884,1603.348511,63.669437,343.683960,1599.011719,146.367447,380.920471,1456.188354,146.687515,422.243866,1179.308105,142.906570,245.982285,1376.446899,141.470642,200.098145,1243.962524,337.237335,306.410828,1409.273193,-49.879204,291.632111,1395.935669
1459,0,194.613129,208.834930,1630.984497,87.152878,211.104279,1629.855103,223.306503,347.246277,1603.417236,63.618019,343.673981,1599.061646,146.333557,380.953125,1456.182617,146.676117,422.246643,1179.291382,142.883240,246.029099,1376.436035,141.459122,200.116837,1243.964478,337.212677,306.448334,1409.287231,-49.912453,291.677795,1395.922729
1460,0,194.530304,208.786392,1630.937744,87.075348,211.069214,1629.804932,223.262222,347.212341,1603.476318,63.567490,343.673340,1599.100342,146.300308,380.980438,1456.177246,146.664780,422.249634,1179.276611,142.858963,246.068420,1376.424805,141.446915,200.130280,1243.965698,337.188141,306.478546,1409.300293,-49.948200,291.719849,1395.909912
1461,0,194.438217,208.744095,1630.905029,86.994400,211.044266,1629.768311,223.217438,347.179169,1603.525879,63.517586,343.681030,1599.126953,146.267273,381.001953,1456.173096,146.653748,422.252258,1179.264282,142.833755,246.099625,1376.412964,141.434631,200.138306,1243.966797,337.163788,306.501099,1409.313232,-49.985321,291.756592,1395.896729
1462,0,194.338593,208.708176,1630.885620,86.911118,211.027771,1629.743042,223.171814,347.147156,1603.567017,63.467869,343.695343,1599.142334,146.234299,381.017548,1456.170288,146.643402,422.253937,1179.255127,142.807510,246.122787,1376.401123,141.423065,200.141098,1243.967651,337.139343,306.515686,1409.325562,-50.022205,291.786377,1395.882202
1463,0,194.234070,208.678772,1630.877319,86.826851,211.017624,1629.727295,223.124924,347.116760,1603.601685,63.417873,343.713989,1599.148560,146.201630,381.027283,1456.169189,146.634323,422.254150,1179.248901,142.780518,246.139038,1376.388428,141.412857,200.139511,1243.967896,337.114471,306.522614,1409.337891,-50.057175,291.807648,1395.865479
1464,0,194.127899,208.655273,1630.878174,86.742805,211.011810,1629.718140,223.076401,347.088074,1603.631592,63.367336,343.734650,1599.148071,146.169617,381.031281,1456.168945,146.627075,422.252594,1179.246094,142.753494,246.150269,1376.375122,141.404221,200.134888,1243.966675,337.089020,306.522278,1409.350220,-50.089066,291.819855,1395.845703
1465,0,194.023087,208.636307,1630.885620,86.659538,211.008636,1629.713257,223.026016,347.060638,1603.658936,63.316242,343.755005,1599.143433,146.138458,381.029877,1456.169678,146.621780,422.249115,1179.246460,142.727692,246.158905,1376.360840,141.397095,200.128983,1243.963867,337.062775,306.515686,1409.362915,-50.117554,291.822968,1395.822632
1466,0,193.921661,208.619858,1630.896973,86.577133,211.006592,1629.710327,222.973816,347.033508,1603.684814,63.264816,343.773071,1599.137207,146.108078,381.023651,1456.171753,146.618149,422.243683,1179.250610,142.703857,246.166733,1376.346069,141.391052,200.123596,1243.958862,337.035797,306.504120,1409.375977,-50.142910,291.817688,1395.797607
1467,0,193.824615,208.603638,1630.910767,86.495430,211.004074,1629.707031,222.920135,347.005035,1603.710205,63.213482,343.787354,1599.130493,146.078110,381.013092,1456.174683,146.615433,422.236328,1179.258423,142.681824,246.174164,1376.330444,141.385590,200.120255,1243.950928,337.008026,306.488922,1409.389648,-50.165688,291.804626,1395.770996
1468,0,193.732330,208.585419,1630.925293,86.414352,210.999496,1629.702759,222.865814,346.973724,1603.735352,63.162849,343.796875,1599.124390,146.048325,380.998566,1456.178223,146.612610,422.227081,1179.270264,142.660736,246.180756,1376.314209,141.379974,200.120117,1243.940063,336.979431,306.471436,1409.403564,-50.186611,291.784454,1395.744019
